,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
0,1,736820,1,REDACTED,zh-cn,167116734,酒店位置超赞，过一条马路就是大阪难波站，有到关西机场的南海急电，有JR有近铁...。上面有高岛屋购物中心，用的东西比较贵，但是可以去食品层，真正是琳琅满目，生的、熟的、半成品，看得人是口水长流。以后来日本一定要居住在带有厨房的民居，自己抄刀上阵，可以又便宜又随意。还有他们的双人床比较小，最好订二个单人床的。至于清洁卫生那是不用说的。我们没有预定早餐，门口有全家，难波站里面有许多小吃店，早晚餐是没有问题的。 ,亲子家庭,5.0,2017-06-10
1,2,736820,1,REDACTED,zh-cn,162220794,"最高层配有洗衣机烘干机，而且费用不高，洗衣液要到前台购买，对于在外旅行的游客来说很便利。
位置不错，离商业中心近，交通很便利，但酒店大门、进口太小，不易辨识。
房间和设施都很新，不错。
楼道的制冰机晚上噪音有些大，靠近的客房晚上可能影响休息。 ",亲子家庭,5.0,2017-05-10
2,3,736820,1,REDACTED,zh-cn,163987060,入口确实难找，路口左右走了三趟才找到哈哈哈。感觉设施挺好的，没有别人说的那么老旧啊。最重要就是方便，十字路口对面就是地铁站。 ,情侣出游,5.0,2017-05-20
3,4,736820,1,REDACTED,ko,149014034,第二次入住 地理位置极佳 难波站五号口 步行两三分钟就到了 交通便捷 去心斋桥 道顿掘 黑门市场 都可以步行前往 旁边就是高岛屋和丸井百货 南海电铁可知道机场 再去大阪还会选择 ,情侣出游,5.0,2017-02-02
4,5,736820,1,REDACTED,zh-cn,165303376,酒店位置很好，离各种买买买都非常近，坐电车只需步行10分钟。房间很干净，晚上也很安静。便利店步行三分钟 ,商务出差,5.0,2017-05-29
5,6,736820,1,REDACTED,zh-cn,149856614,房间小巧、干净，出行很方便，附近就有拉面店、居酒屋，和购物商场，下次还会再订。 ,情侣出游,5.0,2017-02-06
6,7,736820,1,REDACTED,zh-cn,166286297,酒店位置很好，距离难波商业街很近。不过房间收拾得不是很及时而且连方便拖鞋都没有换。房间卫生不是很理想，还自己动手干掉一只潜藏在屋里的大个苍蝇。另外入住时间是下午三点，这个规定比起在东京和京都住的酒店都有些偏晚，性价比也相对低些 ,亲子家庭,4.0,2017-06-04
7,8,736820,1,REDACTED,zh-cn,163122356,地方非常好找，五号出口，抬头就能看到酒店坐过去，200米，看到大国药妆店往前走就是了，很方便，高岛屋三四分钟，难波电车直接到达，回程不用拖着行李下楼，往高岛屋得方向有个路口，电梯上去做难波到达机场，挺方便得，下次还会再订，不错，房间挺干净，就是三人房还是小了一丢丢，哈哈\(^o^)/ ,亲子家庭,4.0,2017-05-15
8,9,736820,2,REDACTED,zh-cn,160708895,酒店标志有些许的不明显 我们还是问了很多人才找到的 设施不错 房间是正常日本房型 离地铁市营线5号口比较近 周边有药妆和高岛屋 很方便 ,朋友出游,5.0,2017-04-30
9,10,736820,2,REDACTED,zh-cn,155235714,总体还不错，交通方便，房间小但是干净，但是不能忍受拖鞋是旧的...穿进去还粘脚。。。后来都用上个酒店多出来的。旁边的寿司店不错。 ,情侣出游,4.5,2017-03-22
10,11,736820,2,REDACTED,en,166853295,"it surprised me a lot when i stepped into the hotel!! the lighting and interior is Nice , wooden furnishings with warm lights given me a very good first impression :)
i just think that there might not be the same in the room. However, it given me a more bigger surprise when i opened the door of my room!! a very large window with plenty of sunlight !!!
it just PERFECT!!!! Love the room sooooo much !! the desk is along by the window that enabled me to have all my stuff putting there and also do the reading of the travel info...etc.
Love this Hotel very much and for sure, will stay here again if i've chance for coming over to osaka again!!!! ",独自旅行,4.0,2017-06-08
11,12,736820,2,REDACTED,zh-cn,140151551,位置很好。就是需要走条小路，旁边就是大国药妆店、南海电车、难波枢纽、高岛屋。前台有中文店员，房间舒适，作为第二天赶早班飞机的旅客特别方便 ,独自旅行,5.0,2016-11-13
12,13,736820,2,REDACTED,zh-cn,161330559,交通很便捷，人也不多，服务很好！周边美食也很多，离心斋桥不远，很安静，房间也非常干净，下次还会入住！ ,亲子家庭,5.0,2017-05-04
13,14,736820,2,REDACTED,zh-cn,160254177,交通很方便，周边环境也就这样，附近有全家超市，买点吃的喝的还是很方便，对面的高岛屋可以去看看，坐南海线去机场也方便。 ,情侣出游,4.3,2017-04-27
14,15,736820,2,REDACTED,zh-cn,152408892,位置绝对的！出门就是大阪最繁华的地区，高岛屋走5分钟就到，去关西机场直接坐南海电车直达！吃饭的选择也大哦！ ,情侣出游,5.0,2017-02-25
15,16,736820,2,REDACTED,zh-cn,123444907,位置很好，难波站5号出口出来直接过马路继续直走大约100米，路过全家，一个小型停车场旁边有条小各进去就是酒店后门。酒店设施较新，干净整洁，房间在日本来说不算小，各类洗漱用品齐全，开房退房速度快，我们去的时候前台还有中国店员。因为第二天赶早班机，这里离南海电车很近，走路几分钟，很方便。周边各类商业街都很近，下次有机会再去还会选择这里。 ,亲子家庭,5.0,2016-08-31
16,17,736820,3,REDACTED,zh-cn,165182067,更方便，也很干净，出门就是地铁站和高岛屋 ,朋友出游,5.0,2017-05-28
17,18,736820,3,REDACTED,zh-cn,150084768,位置好，房屋干净小巧 ,情侣出游,4.5,2017-02-07
18,19,736820,3,REDACTED,ko,149675963,酒店位置佳！！？ ,独自旅行,4.8,2017-02-05
19,20,736820,3,REDACTED,zh-cn,148107073,位置方便，很干净，房间略小 ,亲子家庭,4.8,2017-01-24
20,21,736820,3,REDACTED,zh-cn,126885058,酒店位置非常方便，道顿堀、心斋桥等都步行可达，晚上夜宵也很多。之前看大家的评价说有个同胞阿姨态度不太好，我是没有碰到，寄存行李态度也很好。总体比较满意。 ,情侣出游,4.8,2016-09-18
21,22,736820,3,REDACTED,zh-cn,161766127,除了床小点，房间算可以，周围有全家，距离高岛屋很近 ,亲子家庭,4.3,2017-05-07
22,23,736820,3,REDACTED,zh-cn,156708937,还可以，就在高岛屋附近，出行方便，离地铁站很近。 ,朋友出游,5.0,2017-04-02
23,24,736820,3,REDACTED,zh-cn,156415121,地理位置很好，出行方便，房间不大，但是舒适卫生，我们都很满意 ,朋友出游,5.0,2017-03-31
24,25,736820,4,REDACTED,zh-cn,150551798,地处难波站附近，交通非常方便，离道顿堀和心斋桥也很近，非常适合逛吃。 ,亲子家庭,5.0,2017-02-10
