keyword,0: All Prices,1: 0 to 2500,2: 2500 to 5000 yen,"3: 5000 to 10,000 yen","4: 10,000 to 15,000 yen","5: 15,000 to 20,000 yen","6: 20,000 to 30,000 yen","7: 30,000 to 50,000 yen","8: 50,000 to 100,000 yen","9: 100,000 to 200,000 yen"
ability,28,0,0,0,3,3,10,0,7,4
abit,43,0,0,0,2,6,16,8,9,0
accord,2,0,0,0,0,0,0,0,0,0
accurate,23,0,0,0,5,2,0,6,3,0
accurate information,2,0,0,0,0,0,0,0,0,0
accurate reviews,3,0,0,0,0,0,0,0,0,0
advanced,17,0,0,0,0,2,6,4,3,0
advanced book,2,0,0,0,0,0,0,0,0,0
advanced reservation,2,0,0,0,0,0,0,0,2,0
advanced toilet,3,0,0,0,0,0,2,0,0,0
affair,18,0,0,0,0,0,11,3,2,0
affect,20,0,0,0,3,3,5,0,6,2
aircon,88,0,0,0,8,22,30,18,10,0
annoying,220,0,0,3,17,36,70,33,45,16
annoying elevator,2,0,0,0,0,2,0,0,0,0
annoying habit,2,0,0,0,0,0,0,0,2,0
annoying noise,4,0,0,0,0,0,0,0,2,0
annoying part,2,0,0,0,0,0,0,0,0,0
annoying room,2,0,0,0,0,0,0,0,0,0
annoying step,3,0,0,0,0,2,0,0,0,0
annoying wifi,2,0,0,0,0,0,0,0,0,0
argue,16,0,0,0,2,3,4,0,6,0
awkward,90,0,0,0,3,5,36,16,17,11
awkward bathroom,2,0,0,0,0,0,2,0,0,0
awkward bit,2,0,0,0,0,0,0,0,0,0
awkward configuration,2,0,0,0,0,0,0,0,0,0
awkward layout,2,0,0,0,0,0,0,0,0,0
awkward position,5,0,0,0,0,0,3,0,2,0
awkward shower,2,0,0,0,0,0,0,0,0,0
awkward situation,2,0,0,0,0,0,0,0,0,0
awkward time,2,0,0,0,0,0,0,0,0,0
background,22,0,0,0,0,2,9,2,6,0
backpacker,5,0,0,0,0,0,0,2,0,0
ball,10,0,0,0,0,0,4,2,2,0
bang,27,0,0,0,3,3,10,7,2,0
bare,32,0,0,0,0,0,19,7,3,0
bare bone,2,0,0,0,0,0,0,0,0,0
bare foot,6,0,0,0,0,0,0,6,0,0
bare minimum,5,0,0,0,0,0,5,0,0,0
bare necessity,2,0,0,0,0,0,2,0,0,0
bare room,2,0,0,0,0,0,0,0,0,0
bare wall,2,0,0,0,0,0,0,0,2,0
bedside,67,0,0,0,6,4,23,6,15,13
blanket,17,0,0,0,5,2,7,0,2,0
bottled,164,0,0,0,7,22,50,38,36,9
bottled drink,7,0,0,0,0,3,2,0,0,0
bottled tea,3,0,0,0,0,0,3,0,0,0
bottled water,134,0,0,0,6,17,41,30,32,8
burger,49,0,0,0,0,5,27,5,9,0
camping,9,0,0,0,0,2,3,3,0,0
carpet,240,0,0,2,14,21,67,55,71,10
carrying,91,0,0,2,5,15,28,16,22,3
cigarette,219,0,0,2,22,31,79,46,26,13
claim,26,0,0,0,0,4,12,2,6,0
claustrophobic,45,0,0,0,0,5,32,4,2,0
claustrophobic feel,2,0,0,0,0,0,0,0,0,0
claustrophobic person,2,0,0,0,0,0,2,0,0,0
claustrophobic room,6,0,0,0,0,3,2,0,0,0
concrete,46,0,0,0,5,3,21,7,7,3
confuse,16,0,0,0,2,0,2,4,6,0
correct,110,0,0,2,9,9,27,28,24,11
correct amount,3,0,0,0,0,0,0,0,3,0
correct breakfast,2,0,0,0,0,0,0,0,0,0
correct bus,3,0,0,0,0,0,2,0,0,0
correct exit,6,0,0,0,0,0,3,3,0,0
correct hotel,3,0,0,0,0,0,0,2,0,0
correct information,4,0,0,0,0,0,0,2,0,0
correct location,2,0,0,0,0,0,0,0,0,0
correct number,2,0,0,0,0,0,0,0,0,0
correct order,3,0,0,0,0,0,0,0,0,0
correct password,2,0,0,0,0,0,0,0,0,0
correct place,2,0,0,0,0,0,0,0,0,0
correct price,3,0,0,0,0,0,0,0,0,0
correct room,2,0,0,0,0,0,0,0,2,0
correct service,2,0,0,0,0,0,0,0,0,0
correct spelling,2,0,0,0,0,0,0,0,0,0
correct time,2,0,0,0,0,0,0,0,0,0
correct way,4,0,0,0,2,0,0,0,2,0
cottage,20,0,0,0,0,18,0,2,0,0
cramped,155,0,0,0,13,23,67,25,16,10
cramped area,3,0,0,0,0,0,0,0,2,0
cramped bathroom,4,0,0,0,0,2,0,0,0,0
cramped bedroom,2,0,0,0,0,0,0,0,2,0
cramped feel,2,0,0,0,0,0,0,0,0,0
cramped hotel,2,0,0,0,0,0,0,0,0,0
cramped lobby,2,0,0,0,0,0,0,0,0,0
cramped quarters,2,0,0,0,0,0,0,0,0,0
cramped room,47,0,0,0,4,4,24,3,7,5
cramped size,2,0,0,0,0,0,0,0,0,0
cramped space,5,0,0,0,0,0,2,2,0,0
crap,7,0,0,0,0,0,0,5,0,0
crazy,107,0,0,0,9,11,33,16,31,6
crazy amount,2,0,0,0,0,0,0,0,0,0
crazy city,4,0,0,0,0,0,2,0,0,0
crazy hour,2,0,0,0,0,0,0,0,0,0
crazy kid,2,0,0,0,0,0,0,0,0,0
crazy night,2,0,0,0,0,0,0,0,0,0
crazy number,2,0,0,0,0,0,2,0,0,0
crazy price,2,0,0,0,0,0,0,0,0,0
crazy shopper,2,0,0,0,0,0,0,2,0,0
crazy shopping,2,0,0,0,0,0,0,0,0,0
crazy station,2,0,0,0,0,0,0,0,0,0
crazy time,2,0,0,0,0,0,0,0,0,0
crazy view,2,0,0,0,0,0,0,0,0,0
crew,33,0,0,0,0,6,12,3,9,3
criticism,52,0,0,0,2,0,22,9,10,8
cry,7,0,0,0,0,0,2,0,0,0
cupboard,42,0,0,0,2,3,20,10,3,3
curtain,76,0,0,2,8,9,27,10,15,5
dangerous,36,0,0,0,7,5,9,10,3,0
dangerous road,2,0,0,0,0,0,0,0,0,0
dangerous step,2,0,0,0,0,0,0,0,0,0
dated,431,0,0,0,40,41,131,65,150,3
dead,33,0,0,0,3,2,6,7,5,8
dead area,3,0,0,0,0,0,0,0,0,2
dead end,2,0,0,0,0,0,0,0,0,0
device,62,0,0,0,4,4,17,10,18,8
dirty,188,0,0,3,11,14,67,51,36,6
dirty area,2,0,0,0,0,0,0,0,0,0
dirty bathroom,6,0,0,0,0,0,3,0,0,0
dirty blanket,3,0,0,0,0,0,0,0,0,0
dirty carpet,34,0,0,0,0,0,8,11,12,0
dirty carpeting,2,0,0,0,0,0,0,0,0,0
dirty chair,3,0,0,0,0,0,2,0,0,0
dirty clothe,6,0,0,0,0,0,2,2,0,0
dirty cup,4,0,0,0,0,0,0,0,2,0
dirty curtain,2,0,0,0,0,0,0,0,0,0
dirty dish,3,0,0,0,0,0,2,0,0,0
dirty feel,2,0,0,0,0,0,0,0,0,0
dirty filter,2,0,0,0,0,0,0,0,0,0
dirty floor,3,0,0,0,2,0,0,0,0,0
dirty glass,2,0,0,0,0,0,2,0,0,0
dirty hallway,2,0,0,0,0,0,2,0,0,0
dirty hotel,4,0,0,0,0,0,2,0,0,0
dirty linen,2,0,0,0,0,0,0,0,0,0
dirty luggage,3,0,0,0,0,0,0,2,0,0
dirty restaurant,2,0,0,0,0,0,0,2,0,0
dirty room,23,0,0,0,0,2,10,7,3,0
dirty rug,2,0,0,0,0,0,0,0,2,0
dirty sheet,2,0,0,0,0,0,0,0,0,0
dirty stain,2,0,0,0,0,0,2,0,0,0
dirty toilet,2,0,0,0,0,0,0,0,0,0
dirty towel,4,0,0,0,0,0,0,0,0,0
dirty wall,6,0,0,0,0,0,2,0,2,0
dirty water,2,0,0,0,0,0,0,0,0,0
disappointing,376,0,0,2,26,38,112,50,129,19
disappointing area,2,0,0,0,0,0,0,0,0,0
disappointing bathroom,6,0,0,0,0,0,2,0,0,0
disappointing breakfast,18,0,0,0,0,3,7,2,4,0
disappointing buffet,2,0,0,0,0,0,0,0,0,0
disappointing choice,3,0,0,0,0,0,2,0,0,0
disappointing dinner,6,0,0,0,0,0,0,0,3,0
disappointing experience,15,0,0,0,0,0,4,0,7,0
disappointing fact,2,0,0,0,0,0,0,0,0,0
disappointing food,3,0,0,0,0,0,0,0,0,0
disappointing gym,2,0,0,0,0,0,0,0,2,0
disappointing hotel,8,0,0,0,0,2,2,2,2,0
disappointing location,2,0,0,0,0,0,0,0,0,0
disappointing lounge,4,0,0,0,0,0,2,0,2,0
disappointing meal,2,0,0,0,0,0,0,0,0,0
disappointing place,2,0,0,0,0,0,0,0,0,0
disappointing point,2,0,0,0,0,0,0,0,0,0
disappointing pool,2,0,0,0,0,0,0,0,0,0
disappointing quality,3,0,0,0,0,0,0,0,2,0
disappointing recommendation,2,0,0,0,0,0,0,0,0,2
disappointing restaurant,2,0,0,0,2,0,0,0,0,0
disappointing room,6,0,0,0,0,0,0,2,3,0
disappointing selection,4,0,0,0,0,2,0,0,0,0
disappointing service,5,0,0,0,0,0,0,0,2,0
disappointing stay,13,0,0,0,0,2,4,4,3,0
disappointing view,3,0,0,0,0,0,3,0,0,0
disappointing way,2,0,0,0,0,0,0,0,2,0
disappointment,152,0,0,0,8,11,58,24,37,14
disturb,43,0,0,2,4,8,17,6,4,2
dog,8,0,0,0,0,2,0,0,4,0
drain,29,0,0,0,0,3,10,4,11,0
dresser,10,0,0,0,3,0,2,2,2,0
drunk,27,0,0,0,2,2,9,6,5,0
drunk man,3,0,0,0,0,0,0,0,0,0
